wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.580470981487866;0.580470981487866;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5852308633989796;0.5852308633989796;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5852325493346501;0.5852325493346501;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5852322870488376;0.5852322870488376;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5756632052353956;0.5756632052353956;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5852214422747238;0.5852214422747238;;0;0.0;0.001;0.004754996729643027;50;;;;
0.580455749459401;0.580455749459401;;0;0.0;0.001;0.004754996729643027;50;;;;
0.565210455974322;0.565210455974322;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5704146649897761;0.5704146649897761;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5704087903579567;0.5704087903579567;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5704186363495031;0.5704186363495031;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5704212893752056;0.5704212893752056;;0;0.0;0.001;0.004754996729643027;50;;;;
0.570408317575804;0.570408317575804;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5804819412176675;0.5804819412176675;;0;0.0;0.001;0.004754996729643027;50;;;;
0.5852889769724963;0.5852889769724963;;0;0.0;0.001;0.004754996729643027;50;;;;
0.6106932647202203;0.6106932647202203;;0;0.0;0.001;0.004754996729643027;50;;;;
0.6153106401230813;0.6153106401230813;;0;0.0;0.001;0.004754996729643027;50;;;;
0.6153470854754681;0.6153470854754681;;0;0.0;0.001;0.004754996729643027;50;;;;
0.625369318407358;0.625369318407358;;0;0.0;0.001;0.004754996729643027;50;;;;
0.6353621274171277;0.6353621274171277;;0;0.0;0.001;0.004754996729643027;50;;;;
0.6153361369079315;0.6153523599401702;0.6153523599401702;0;0.0;0.001;0.008337625084680899;50;1.250128752540427e-06;0.0016215123336931745;0.6052690845217874;0.6254356353585531
0.6308130003166516;0.6307041514725559;0.6307041514725559;0;0.0;0.001;0.009758575819837877;50;1.2927572745951363e-06;0.002162016444924233;0.6206066666889147;0.640801636256197
