wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.2849743135095066;0.2849743135095066;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.2849920442027276;0.2849920442027276;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.2649578703020296;0.2649578703020296;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.27988752862623534;0.27988752862623534;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.284966712552563;0.284966712552563;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.2999902175901442;0.2999902175901442;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.3251784145032407;0.3251784145032407;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.36508586794310494;0.36508586794310494;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.37017255870201904;0.37017255870201904;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40029368804998744;0.40029368804998744;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40542204627895323;0.40542204627895323;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.4102534551978213;0.4102534551978213;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.4002407053681178;0.4002407053681178;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.3951491067563731;0.3951491067563731;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.38019645790292217;0.38019645790292217;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40029812854452773;0.40029812854452773;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.4003066878839935;0.4003066878839935;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40543364941055643;0.40543364941055643;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.4053527518687462;0.4053527518687462;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40533282714516194;0.40533282714516194;;0;0.0;0.3;0.014654521713137893;50;;;;;;;;
0.40505399341927445;0.40505399362839944;0.40505399362839944;0;0.0;0.3;0.014695716416907638;50;1.1469571641690763e-06;1.4999999999999977e-06;0.3949373561175556;0.4151706311392433;0.3849373561175556;0.4251706311392433;0.3749373561175556;0.4351706311392433
0.33493852936822777;0.3349388789619444;0.3346805063710313;3;-0.14999543146683347;0.40495764227280096;0.014702573369381413;50;1.147025733693814e-06;2.4999999999999985e-06;0.324574351263513;0.34478666147854964;0.31457435126351296;0.35478666147854965;0.30457435126351295;0.36478666147854966
0.3500101662105255;0.3496029415044407;0.3490373955608251;3;-0.10600324383934456;0.40495764227280096;0.021912302995805745;50;1.2191230299580575e-06;1.9999999999999982e-06;0.3388594335536298;0.35921535756802037;0.3288594335536298;0.3692153575680204;0.3188594335536298;0.3792153575680204
