wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.022188418503586025;0.022188418503586025;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021448738955904885;0.021448738955904885;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.031448924376598186;0.031448924376598186;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.03163284473342787;0.03163284473342787;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.011986600487348476;0.011986600487348476;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.030600337025260504;0.030600337025260504;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.02132636139345628;0.02132636139345628;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021576303887511077;0.021576303887511077;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021394014720472414;0.021394014720472414;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.030670788400631345;0.030670788400631345;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.030773375060618145;0.030773375060618145;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021334071034210523;0.021334071034210523;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021328419395366796;0.021328419395366796;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.04066588858125016;0.04066588858125016;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.04066404969696738;0.04066404969696738;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.04066774040132316;0.04066774040132316;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.021359729545709808;0.021359729545709808;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.03130958612168863;0.03130958612168863;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.03143014881213591;0.03143014881213591;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.03168879565126598;0.03168879565126598;;0;0.0;0.3;0.004380889828910592;50;;;;;;;;
0.020436914896898053;0.02043735665659284;0.02043735665659284;0;0.0;0.3;0.010092650660762656;50;1.1009265066076266e-06;7.852505589154611e-05;0.010366612261231842;0.030508101051953836;0.00036661226123184225;0.040508101051953835;-0.009633387738768158;0.05050810105195384
0.010813775549748474;0.010814612228223275;0.010814612228223275;0;0.0;0.3;0.010427985232263813;50;1.104279852322638e-06;0.00010470007452206148;0.0007405245071244789;0.02088869994932207;-0.009259475492875521;0.03088869994932207;-0.019259475492875523;0.040888699949322066
0.010805394048487287;0.00914218824882015;0.00914218824882015;0;0.0;0.3;0.010352606538072013;50;1.10352606538072e-06;0.00010470007452206148;-0.00093114793769262;0.01921552443533292;-0.01093114793769262;0.029215524435332922;-0.020931147937692622;0.039215524435332924
0.010404063516109152;0.00883442517172597;0.00883442517172597;0;0.0;0.3;0.010348919459773698;50;1.1034891945977368e-06;7.852505589154611e-05;-0.0012388742541756988;0.01890772459762764;-0.011238874254175699;0.028907724597627638;-0.0212388742541757;0.03890772459762764
0.010401632549917056;0.008632613923816094;0.008632613923816094;0;0.0;0.3;0.009389585508833188;50;1.093895855088332e-06;7.852505589154611e-05;-0.0014311208279901913;0.01869634867562238;-0.011431120827990192;0.02869634867562238;-0.02143112082799019;0.03869634867562238
0.010401396190955588;0.008625113899974873;0.008625113899974873;0;0.0;0.3;0.008283831780049572;50;1.0828383178004957e-06;7.852505589154611e-05;-0.0014275963550592456;0.01867782415500899;-0.011427596355059246;0.02867782415500899;-0.021427596355059246;0.03867782415500899
0.020857503791669316;0.012879500875630119;0.012899185686271413;-1;0.005798323279378872;0.3315512754226943;0.008061335007181;50;1.08061335007181e-06;0.00010470007452206148;0.002851847719388151;0.022946523653154676;-0.007148152280611849;0.032946523653154675;-0.01714815228061185;0.042946523653154677
0.010679334929425155;0.011966934591939838;0.011986658497421658;-1;0.006710889563069153;0.3315512754226943;0.008134606111908471;50;1.0813460611190848e-06;0.00010470007452206148;0.001938590238117847;0.02203472675672547;-0.008061409761882153;0.03203472675672547;-0.018061409761882155;0.04203472675672547
0.010328660424155244;0.01107449814024082;0.011093379034814312;-1;0.007603326014768172;0.3315512754226943;0.008134939136049435;50;1.0813493913604943e-06;7.852505589154611e-05;0.0010453074562619784;0.021141450613366645;-0.008954692543738022;0.031141450613366643;-0.018954692543738022;0.041141450613366645
0.010344191117294737;0.010547331926742119;0.010564238776884494;-1;0.008130492228266872;0.3315512754226943;0.007802062611148766;50;1.0780206261114877e-06;7.852505589154611e-05;0.0005194849755653236;0.020608992578203665;-0.009480515024434677;0.030608992578203667;-0.019480515024434677;0.04060899257820366
0.010313257927274846;0.010212084470808833;0.010228541709486743;-1;0.008465739684200158;0.3315512754226943;0.007798511707498752;50;1.0779851170749874e-06;7.852505589154611e-05;0.0001838232999912849;0.0202732601189822;-0.009816176700008715;0.030273260118982202;-0.019816176700008716;0.040273260118982204
0.010295098883822875;0.01001188862972062;0.010027005085063911;-1;0.008665935525288371;0.3315512754226943;0.007544784157880105;50;1.075447841578801e-06;7.852505589154611e-05;-1.518442430017801e-05;0.020069194594428;-0.010015184424300178;0.030069194594428;-0.020015184424300177;0.040069194594427995
0.010154118813405099;0.009858938612493994;0.009873845068189648;-1;0.008818885542514997;0.3315512754226943;0.007544122447184122;50;1.0754412244718411e-06;7.852505589154611e-05;-0.0001683378459100774;0.01991602798228937;-0.010168337845910078;0.029916027982289373;-0.02016833784591008;0.03991602798228937
0.010103971605122776;0.009772568926629203;0.009781581424200367;-1;0.008905255228379788;0.3315512754226943;0.005912684015788382;50;1.0591268401578837e-06;7.852505589154611e-05;-0.0002443409582003845;0.019807503806601116;-0.010244340958200385;0.02980750380660112;-0.020244340958200387;0.03980750380660111
0.010097061617569358;0.00974739479719133;0.009756252148252247;-1;0.008930429357817661;0.3315512754226943;0.00591149537501536;50;1.0591149537501536e-06;7.852505589154611e-05;-0.0002696583869769547;0.01978216268348145;-0.010269658386976955;0.029782162683481453;-0.020269658386976953;0.03978216268348145
0.010087877216352155;0.009760265860637022;0.00976896812845219;-1;0.008917558294371969;0.3315512754226943;0.005911080092266773;50;1.0591108009226676e-06;7.852505589154611e-05;-0.00025693826765771366;0.019794874524562092;-0.010256938267657714;0.029794874524562094;-0.020256938267657714;0.039794874524562096
0.01007640800343647;0.009793271998319177;0.009797563780308868;-1;0.008884552156689814;0.3315512754226943;0.004194703915130683;50;1.0419470391513068e-06;7.852505589154611e-05;-0.00021123551037885088;0.019806363070996588;-0.010211235510378851;0.029806363070996586;-0.02021123551037885;0.03980636307099659
0.010092242498822832;0.009845138058496558;0.009847807671016649;-1;0.008832686096512433;0.3315512754226943;0.003387533560877155;50;1.0338753356087714e-06;7.852505589154611e-05;-0.00015294656024422877;0.019848561902277524;-0.010152946560244229;0.029848561902277526;-0.02015294656024423;0.03984856190227752
0.010089935455859001;0.009897998655168983;0.009900615056262895;-1;0.008779825499840008;0.3315512754226943;0.003386230678471364;50;1.0338623067847136e-06;7.852505589154611e-05;-0.00010012618918114023;0.019901356301706932;-0.01010012618918114;0.029901356301706934;-0.02010012618918114;0.039901356301706936
