wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.6554523936482304;0.6554523936482304;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6755568820610035;0.6755568820610035;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6811006066288182;0.6811006066288182;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6855346402858554;0.6855346402858554;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6855518842835392;0.6855518842835392;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6910858254197619;0.6910858254197619;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6910891548468043;0.6910891548468043;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6810651474604124;0.6810651474604124;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6755589364509353;0.6755589364509353;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6655402952838497;0.6655402952838497;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.665523167317133;0.665523167317133;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6710311745685927;0.6710311745685927;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6710205577143881;0.6710205577143881;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6508879913829104;0.6508879913829104;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6508489497943046;0.6508489497943046;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6508534833191472;0.6508534833191472;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6509212374940979;0.6509212374940979;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.64549115056993;0.64549115056993;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6453800187635291;0.6453800187635291;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6160625825803667;0.6160625825803667;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.6006460804553474;0.600646095871281;0.600646095871281;0;0.0;0.3;0.010155100671844686;45.0;7.175780842111458e-05;2.0000000000000008e-06;0.5894593980064561;0.611832793736106;0.5864593980064561;0.614832793736106;0.5834593980064561;0.617832793736106
0.5651835021898651;0.5651835854352929;0.5650845417141234;3;-0.06382743771348975;0.40495764227280096;0.009116743147527273;45.0;7.108139616377791e-05;1.4999999999999947e-06;0.5539222833735834;0.5762468000546633;0.5509222833735834;0.5792468000546633;0.5479222833735834;0.5822468000546633
0.5202826426465055;0.5203942637701374;0.5199957514097827;6;-0.2897794615192937;0.5466356401171527;0.011225424451464837;45.0;7.245504430268622e-05;2.0000000000000008e-06;0.508827609129831;0.5311638936897344;0.505827609129831;0.5341638936897344;0.502827609129831;0.5371638936897344
0.5451676024717298;0.5444483118755368;0.54422833303652;3;-0.1763084274443052;0.40495764227280096;0.013864911012582503;45.0;7.417447236210062e-05;1.5000000000000005e-06;0.5330135532442115;0.5554431128288284;0.5300135532442115;0.5584431128288284;0.5270135532442115;0.5614431128288284
0.6153539289430332;0.614371315188367;0.614371315188367;0;-0.13432402458443027;0.3;0.01559099604770741;45.0;7.529888765030438e-05;1.5000000000000005e-06;0.6031244189251435;0.6256182114515905;0.6001244189251435;0.6286182114515905;0.5971244189251435;0.6316182114515905
0.6253869785889308;0.6254810734422479;0.6254810734422479;0;-0.13432402458443027;0.3;0.0231871892396426;45.0;8.024723931511279e-05;1.5000000000000005e-06;0.6141500551287526;0.6368120917557432;0.6111500551287526;0.6398120917557432;0.6081500551287526;0.6428120917557432
