wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.5049845588631193;0.5049845588631193;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49498548770608924;0.49498548770608924;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49997121558348107;0.49997121558348107;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49992738235148126;0.49992738235148126;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49497916499158845;0.49497916499158845;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4949791677211341;0.4949791677211341;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4950128607488746;0.4950128607488746;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4950116882768554;0.4950116882768554;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4950113630322534;0.4950113630322534;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4950116607022564;0.4950116607022564;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4949916182992454;0.4949916182992454;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4949912450910188;0.4949912450910188;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4949920858524181;0.4949920858524181;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.495004772990686;0.495004772990686;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49500469285431337;0.49500469285431337;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4950047437911584;0.4950047437911584;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49498777498849517;0.49498777498849517;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49498751362633914;0.49498751362633914;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49498595882061847;0.49498595882061847;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.49499373431048527;0.49499373431048527;;0;0.0;0.3;0.01;110.17211129986195;;;;;;;;
0.4949927645680203;0.4949927645700836;0.4949927645700836;0;0.0;0.3;0.0027536982796697537;110.17211129986195;1.0275369827966976e-06;4.2553224562522615e-06;0.4904480984810156;0.4995374306591516;0.4804480984810156;0.5095374306591516;0.4704480984810156;0.5195374306591516
