wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.505039242691654;0.505039242691654;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.505040383725007;0.505040383725007;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050456157625143;0.5050456157625143;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050467352584223;0.5050467352584223;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050462071666822;0.5050462071666822;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050463301906855;0.5050463301906855;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050464004832845;0.5050464004832845;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050462759376076;0.5050462759376076;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050497854193857;0.5050497854193857;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050515771210063;0.5050515771210063;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050498207604031;0.5050498207604031;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050504481608775;0.5050504481608775;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050519758177285;0.5050519758177285;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050511718394296;0.5050511718394296;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050515580641747;0.5050515580641747;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.505052399834045;0.505052399834045;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050572339739248;0.5050572339739248;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050553062684463;0.5050553062684463;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050566025434542;0.5050566025434542;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.505047723805691;0.505047723805691;;0;0.0;0.001;2.384053070945451e-06;30.651174495198102;;;;;;;;
0.5050485910293454;0.505048591028695;0.505048591028695;0;0.0;0.001;2.8736404960703607e-06;30.651174495198102;1.0000862092148821e-06;1.5000000000000005e-06;0.4887362216361374;0.5213609604212527;0.4787362216361374;0.5313609604212527;0.4687362216361374;0.5413609604212527
0.5101186656463451;0.5101186453680904;0.5101186453680904;0;0.0;0.001;2.870805873574109e-06;30.651174495198102;1.000086124176207e-06;2.0000000000000008e-06;0.493806276021772;0.5264310147144088;0.483806276021772;0.5364310147144088;0.473806276021772;0.5464310147144088
0.5150496760812365;0.5150645318302732;0.5150645318302732;0;0.0;0.001;0.0011320934719414517;30.651174495198102;1.0339628041582435e-06;1.5000000000000005e-06;0.4987337422396327;0.5313953214209138;0.4887337422396327;0.5413953214209138;0.47873374223963266;0.5513953214209139
0.5001693991407473;0.5064408821502684;0.5064408821502684;0;0.0;0.001;0.0015370078178474922;30.651174495198102;1.0461102345354247e-06;3.0000000000000018e-06;0.49010348746622573;0.522778276834311;0.4801034874662257;0.532778276834311;0.4701034874662257;0.542778276834311
0.5001604975108088;0.5013788363427214;0.5013788363427214;0;0.0;0.001;0.002559115125489496;30.651174495198102;1.0767734537646848e-06;3.0000000000000018e-06;0.4850247687146297;0.5177329039708131;0.4750247687146297;0.5277329039708131;0.46502476871462967;0.5377329039708131
