wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.4149999644570973;0.4149999644570973;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.38999847115745;0.38999847115745;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.47000098605844737;0.47000098605844737;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.4750017156271479;0.4750017156271479;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.490005243800392;0.490005243800392;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.4900034339874475;0.4900034339874475;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.46999535982628854;0.46999535982628854;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.484998046068091;0.484998046068091;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5050015312734355;0.5050015312734355;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5100021232648945;0.5100021232648945;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.510005075523146;0.510005075523146;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5300222557378872;0.5300222557378872;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5300135297437513;0.5300135297437513;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.515028658207176;0.515028658207176;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5150290728342735;0.5150290728342735;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5250851550463626;0.5250851550463626;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5200484075108002;0.5200484075108002;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5350653836346522;0.5350653836346522;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
0.5251889900550951;0.5251889900550951;;0;0.0;0.1;0.0172521040963591;358.2194165318329;;;;;;;;
