wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.47493750908289356;0.47493750908289356;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4749154039616464;0.4749154039616464;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4698381326685377;0.4698381326685377;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.454917033991771;0.454917033991771;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.45493267743007143;0.45493267743007143;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4449289441563133;0.4449289441563133;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.444933846428974;0.444933846428974;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.44492042597711223;0.44492042597711223;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.46493000065506507;0.46493000065506507;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.474955663435725;0.474955663435725;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.474958450789383;0.474958450789383;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4849565552764624;0.4849565552764624;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4849562200724466;0.4849562200724466;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4849421876399621;0.4849421876399621;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4898860712959715;0.4898860712959715;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4949302853772514;0.4949302853772514;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.4949620747211347;0.4949620747211347;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.5249939822865028;0.5249939822865028;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.5349998130046271;0.5349998130046271;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.5249995063034926;0.5249995063034926;;0;0.0;0.3;0.01;45.0;;;;;;;;
0.5249158034895668;0.5249158035941951;0.5249158035941951;0;0.0;0.3;0.010180923009160243;45.0;1.1018092300916024e-06;2.500000000000001e-06;0.5137288197666645;0.5361027874217257;0.5107288197666645;0.5391027874217257;0.5077288197666645;0.5421027874217257
0.5499654993276973;0.5499653990019617;0.5500401323696162;-2;-0.024725223160471987;0.36642082744805093;0.010181778333656877;45.0;1.1018177833365688e-06;2.0000000000000008e-06;0.5388613415588307;0.5612189231804018;0.5358613415588307;0.5642189231804018;0.5328613415588307;0.5672189231804018
0.5498722908863295;0.5502343673728146;0.5503231773554029;-2;-0.025263159902177756;0.36642082744805093;0.011156950898029297;45.0;1.111569508980293e-06;2.9999999999999963e-06;0.5391335951699011;0.5615127595409047;0.5361335951699011;0.5645127595409047;0.5331335951699011;0.5675127595409047
0.5549060849522447;0.5548440024093549;0.5549183402794766;-2;-0.03448242997525841;0.36642082744805093;0.010265534344338483;45.0;1.1026553434433846e-06;3.499999999999996e-06;0.5437386226147896;0.5660980579441637;0.5407386226147896;0.5690980579441637;0.5377386226147896;0.5720980579441637
