wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.49516050053001365;0.49516050053001365;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.4951567255844443;0.4951567255844443;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.4951547983057781;0.4951547983057781;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5054751609424762;0.5054751609424762;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5061026357719957;0.5061026357719957;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.50610040178994;0.50610040178994;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.506113050139071;0.506113050139071;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5061038583233094;0.5061038583233094;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5060591559835371;0.5060591559835371;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5059983620178444;0.5059983620178444;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5059803887375176;0.5059803887375176;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5053185934370203;0.5053185934370203;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5053234577694546;0.5053234577694546;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5053505523603673;0.5053505523603673;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5054748985595391;0.5054748985595391;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5054804252142802;0.5054804252142802;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5054322224635249;0.5054322224635249;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5053913003231351;0.5053913003231351;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5053850415778227;0.5053850415778227;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
0.5052988618508993;0.5052988618508993;;0;0.0;0.001;0.002073374308761126;66.03634197327682;;;;
