wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_optimo;ask_optimo
0.13656181529469505;0.13656181529469505;;0;0.0;0.001;0.007761676082874937;50;;;;
0.14332208327935844;0.14332208327935844;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15002527689524886;0.15002527689524886;;0;0.0;0.001;0.007761676082874937;50;;;;
0.1633858912185558;0.1633858912185558;;0;0.0;0.001;0.007761676082874937;50;;;;
0.16673797317648775;0.16673797317648775;;0;0.0;0.001;0.007761676082874937;50;;;;
0.16677578720090144;0.16677578720090144;;0;0.0;0.001;0.007761676082874937;50;;;;
0.1634077242317887;0.1634077242317887;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15334127266844724;0.15334127266844724;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15673691961641248;0.15673691961641248;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15336689188468894;0.15336689188468894;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15673529347027298;0.15673529347027298;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15336450035910787;0.15336450035910787;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15336125691067173;0.15336125691067173;;0;0.0;0.001;0.007761676082874937;50;;;;
0.1567243508945493;0.1567243508945493;;0;0.0;0.001;0.007761676082874937;50;;;;
0.14671451631214638;0.14671451631214638;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15671263576099234;0.15671263576099234;;0;0.0;0.001;0.007761676082874937;50;;;;
0.15334495425753508;0.15334495425753508;;0;0.0;0.001;0.007761676082874937;50;;;;
0.1332957775241337;0.1332957775241337;;0;0.0;0.001;0.007761676082874937;50;;;;
0.12325052134710425;0.12325052134710425;;0;0.0;0.001;0.007761676082874937;50;;;;
0.1265490238935249;0.1265490238935249;;0;0.0;0.001;0.007761676082874937;50;;;;
0.12985231092266344;0.12985230679368723;0.12985230679368723;0;0.0;0.001;0.007847031354954707;50;6.170769089751654e-05;2.4999999999999998e-06;0.1197739372635429;0.13993067632383155
0.1833840245839857;0.1833838689711687;0.18338393433898012;-1;-0.04345319264733716;0.0011051709180756478;0.0077149206167246446;50;6.150972643895354e-05;1.5000000000000005e-06;0.173306896500846;0.19346097217711425
0.18338260167466205;0.18392723506979342;0.1839274580915437;-1;-0.04399655874596187;0.0011051709180756478;0.014331702727023977;50;7.142480000105566e-05;1.5000000000000005e-06;0.17378425316356302;0.1940706630195244
0.1767631601113416;0.17735933635084306;0.1773595500681917;-1;-0.03742866002701151;0.0011051709180756478;0.014068827160737287;50;7.1030887894844e-05;1.9999999999999995e-06;0.16721897386682208;0.18750012626956133
0.1667514106256948;0.16723205283414208;0.1672322681067556;-1;-0.027301376510310532;0.0011051709180756478;0.014158644518984869;50;7.116547683843218e-05;1.9999999999999995e-06;0.1570907937417297;0.17737374247178148
0.16337361844869733;0.16354072320467566;0.1635409433921416;-1;-0.023610046880844116;0.0011051709180756478;0.014358866887367407;50;7.146550477923456e-05;1.5000000000000005e-06;0.15339746682555952;0.17368441995872366
0.15332951306716414;0.1535509178072493;0.1535511369000325;-1;-0.013620241483417755;0.0011051709180756478;0.014363067037098536;50;7.147179859288322e-05;1.5000000000000005e-06;0.1434076183324173;0.1636946554676477
0.15336057655249938;0.15337616230584414;0.153376380069434;-1;-0.01344548598201259;0.0011051709180756478;0.014360247729324016;50;7.146757393450509e-05;1.5000000000000005e-06;0.14323288969458497;0.163519870444283
0.15335894555071122;0.15336817831453733;0.1533683941673954;-1;-0.013437501990705786;0.0011051709180756478;0.014338071439088863;50;7.143434334819428e-05;1.5000000000000005e-06;0.1432251255529979;0.16351166278179288
0.153362720535014;0.15336960110523168;0.15336981519715834;-1;-0.01343892478140013;0.0011051709180756478;0.014318304430183783;50;7.140472300644364e-05;1.5000000000000005e-06;0.14322674425066534;0.16351288614365134
0.1466851482889299;0.14682841685746936;0.14682862901973473;-1;-0.006897740533637814;0.0011051709180756478;0.014296338621707377;50;7.137180782149965e-05;1.9999999999999995e-06;0.13668577772889892;0.15697148031057054
0.13329845169008941;0.13348527942810934;0.13348549201471657;-1;0.006445396895722211;0.0011051709180756478;0.014351037501350247;50;7.145377265068444e-05;1.5000000000000005e-06;0.12334209374112942;0.14362889028830372
0.11308540653819966;0.11333466305057209;0.11333466305057209;0;0.016588582582702127;0.001;0.014640586478451019;50;7.188765415984233e-05;1.4999999999999996e-06;0.10318835864853956;0.12348096745260462
0.11305620722054266;0.11294034559627446;0.11294034559627446;0;0.016588582582702127;0.001;0.015198736658732287;50;7.272402749115926e-05;1.4999999999999996e-06;0.10278845974825343;0.12309223144429549
0.12309092064303319;0.12284301653673677;0.12284301653673677;0;0.016588582582702127;0.001;0.015092765949589235;50;7.256523317708535e-05;1.5000000000000005e-06;0.11269219038521022;0.1329938426882633
0.1130479456483182;0.113160474455459;0.113160474455459;0;0.016588582582702127;0.001;0.015088860965844619;50;7.255938166188639e-05;1.4999999999999996e-06;0.10300968735337941;0.12331126155753859
0.12307928520854035;0.12286657099335763;0.12286657099335763;0;0.016588582582702127;0.001;0.015189328701385627;50;7.270992991508582e-05;1.5000000000000005e-06;0.11271477922396927;0.13301836276274598
0.11304761401363271;0.1131842581189285;0.1131842581189285;0;0.016588582582702127;0.001;0.01478815612243512;50;7.210878338115341e-05;1.4999999999999996e-06;0.10303647803521292;0.12333203820264409
0.11305139364346202;0.11300841979131626;0.11300841979131626;0;0.016588582582702127;0.001;0.014776106583635689;50;7.20907274649098e-05;1.4999999999999996e-06;0.10286076020178372;0.1231560793808488
0.11305031362770078;0.11301462683457707;0.11301462683457707;0;0.016588582582702127;0.001;0.014749071758251523;50;7.205021649175786e-05;1.4999999999999996e-06;0.10286723759059493;0.1231620160785592
0.11304080937466332;0.11301362727225216;0.11301362727225216;0;0.016588582582702127;0.001;0.014720168842857413;50;7.20069062349722e-05;1.4999999999999996e-06;0.10286652705453371;0.1231607274899706
0.11302845083796065;0.11300508725669849;0.11300508725669849;0;0.016588582582702127;0.001;0.007275218548605452;50;6.0850844481207926e-05;1.4999999999999996e-06;0.10293243579743712;0.12307773871595985
0.10602731291613789;0.10616672869783812;0.10616672869783812;0;0.016588582582702127;0.001;0.007259287707276282;50;6.082697253544157e-05;1.9999999999999995e-06;0.09609423654539698;0.11623922085027927
0.10591267627053667;0.10586109198658042;0.10586109198658042;0;0.016588582582702127;0.001;0.007265096049542113;50;6.083567618320865e-05;1.9999999999999995e-06;0.09578854175129745;0.11593364222186339
0.11299636859338967;0.11283558350527079;0.11283558350527079;0;0.016588582582702127;0.001;0.007141090354530797;50;6.064985691824555e-05;1.4999999999999996e-06;0.10276427331453751;0.12290689369600406
0.11299734460563372;0.11299825295066597;0.11299825295066597;0;0.016588582582702127;0.001;0.007493298071194838;50;6.117763089684284e-05;1.4999999999999996e-06;0.10292342071798638;0.12307308518334556
0.11299814398746263;0.11300174349687658;0.11300174349687658;0;0.016588582582702127;0.001;0.007311972229227311;50;6.090591890272719e-05;1.4999999999999996e-06;0.10292872450448431;0.12307476248926885
0.11600606713925385;0.11593831770263614;0.11593831770263614;0;0.016588582582702127;0.001;0.007314594277439262;50;6.0909847972850936e-05;2e-06;0.10586527249002395;0.12601136291524834
0.12299980411145137;0.12288876449810654;0.12288876449810654;0;0.016588582582702127;0.001;0.007388624820033866;50;6.102078078935177e-05;1.5000000000000005e-06;0.11281497898747136;0.13296255000874171
0.12904961446525867;0.128934805955237;0.128934805955237;0;0.016588582582702127;0.001;0.007644709199903096;50;6.140451648174467e-05;2.4999999999999998e-06;0.11885845962641123;0.13901115228406274
0.12904119045255485;0.12912875957028355;0.12912875957028355;0;0.016588582582702127;0.001;0.007733062630583082;50;6.153691176846456e-05;2.4999999999999998e-06;0.11905152971598622;0.13920598942458087
0.1330150346761257;0.13298972395525582;0.13298972395525582;0;0.016588582582702127;0.001;0.007160035048881778;50;6.0678245043314555e-05;1.5000000000000005e-06;0.12291822431947348;0.14306122359103815
0.12601222809929322;0.12625252656877492;0.12625252656877492;0;0.016588582582702127;0.001;0.005446301710610676;50;5.8110260812983573e-05;2.0000000000000008e-06;0.11619816409500416;0.13630688904254568
0.12561368721372354;0.12564056126618006;0.12564056126618006;0;0.016588582582702127;0.001;0.005711584864428592;50;5.85077806256425e-05;2.0000000000000008e-06;0.1155835459873991;0.135697576544961
0.12563247634575883;0.12563776874210697;0.12563776874210697;0;0.016588582582702127;0.001;0.0052867689581363045;50;5.787120518896871e-05;2.0000000000000008e-06;0.11558500157990789;0.13569053590430605
0.12564954424005365;0.12565315797020918;0.12565315797020918;0;0.016588582582702127;0.001;0.004754582575022746;50;5.7073737923255575e-05;2.0000000000000008e-06;0.11560571261862328;0.13570060332179507
0.12564887663963564;0.12565208505589945;0.12565208505589945;0;0.016588582582702127;0.001;0.00424940942204506;50;5.6316749270784104e-05;2.0000000000000008e-06;0.11560969138532666;0.13569447872647222
0.10547276512947953;0.10599241114878237;0.10599241114878237;0;0.016588582582702127;0.001;0.003565715613299272;50;5.529225212176712e-05;1.9999999999999995e-06;0.09595685434792854;0.1160279679496362
0.10544983407530335;0.10534813231987672;0.10534813231987672;0;0.016588582582702127;0.001;0.005774876334487752;50;5.860262122505008e-05;1.9999999999999995e-06;0.09529048413272423;0.11540578050702921
0.11273308720295357;0.11252640059668316;0.11252640059668316;0;0.016588582582702127;0.001;0.005774477064275647;50;5.860202292916271e-05;1.4999999999999996e-06;0.10246875640219287;0.12258404479117345
0.09269552034129253;0.09304173086449984;0.0930417008526255;1;0.007161557045009093;0.0011051709180756478;0.0060181986749286796;50;5.89672333377898e-05;1.5000000000000005e-06;0.08298163004639542;0.10310177165885559
0.10544655988843073;0.10501799263448702;0.10501794728240414;1;0.01913781881499628;0.0011051709180756478;0.007422741756736423;50;6.107190411961723e-05;1.9999999999999995e-06;0.09494383120057964;0.11509206336422864
0.10544596443228454;0.10540063264447692;0.10540058253749682;1;0.01952045882498618;0.0011051709180756478;0.007828485812550691;50;6.16799008911177e-05;1.9999999999999995e-06;0.09532240905995515;0.11547875601503849
0.0954460797226296;0.09565438166399569;0.09565433246909949;1;0.009774207844504945;0.0011051709180756478;0.00782885991920502;50;6.16804614800771e-05;2e-06;0.08557615525053262;0.10573250968766636
0.09272112800817346;0.09271867728954336;0.09271862713947088;1;0.006838503470052618;0.0011051709180756478;0.007931782934990278;50;6.183468890599699e-05;1.5000000000000005e-06;0.08263942070212074;0.10279783357682101
0.09272165808485545;0.09266766312447319;0.0926676134538344;1;0.00678748930498245;0.0011051709180756478;0.007940016947716805;50;6.184702735700443e-05;1.5000000000000005e-06;0.08258832467726697;0.10274690223040182
0.09816484764521484;0.09793595529455827;0.09793590597961883;1;0.012055781475067529;0.0011051709180756478;0.007939639381294529;50;6.184646158367397e-05;2.4999999999999998e-06;0.0878566209786739;0.10801519098056377
0.10273414708543328;0.10264094198048007;0.10264089287852185;1;0.01676076816098933;0.0011051709180756478;0.008018254685329724;50;6.196426454433103e-05;1.4999999999999996e-06;0.09256082173322477;0.11272096402381893
0.08269619812700893;0.0830613502310152;0.08306124523432541;2;-0.012318295090685133;0.00122140275816017;0.00791688221871032;50;6.181236057546094e-05;1.4999999999999996e-06;0.07298219951741511;0.09314029095123572
0.08814353586527189;0.08787968561084107;0.08787955889078619;2;-0.0026816243310333887;0.00122140275816017;0.008731341988437327;50;6.303280706978424e-05;2.4999999999999998e-06;0.07779236867565537;0.09796674910591702
0.09543725082807294;0.0952199231254796;0.0952197936108419;2;0.011998850698243663;0.00122140275816017;0.008864101718729398;50;6.323174402584357e-05;2e-06;0.08513127581462321;0.1053083114070606
0.09271364540999186;0.0927591690756649;0.0927590359644446;2;0.007077342598614256;0.00122140275816017;0.009021365385302016;50;6.346739948445182e-05;1.5000000000000005e-06;0.08266894555076809;0.1028491263781211
0.08815434417396562;0.08827258026288637;0.08827245015744242;2;-0.0018958350269427937;0.00122140275816017;0.00895315510659254;50;6.33651881799503e-05;2.4999999999999998e-06;0.07818304183822193;0.09836185847666291
0.0954247263002081;0.09523166232044131;0.09523153279835644;2;0.012022329088167083;0.00122140275816017;0.008968732642854275;50;6.338853070738687e-05;2e-06;0.08514196870567595;0.10532109689103694
0.09547725969636861;0.09548417414232581;0.09548404008823945;2;0.012527352731936087;0.00122140275816017;0.00918118029199284;50;6.370687790912195e-05;2e-06;0.08539235154501557;0.10557572863146333
0.09272875857784485;0.09278403960424793;0.09278390661422427;2;0.007127083655780325;0.00122140275816017;0.009183528935044068;50;6.371039728881979e-05;1.5000000000000005e-06;0.08269219458485673;0.1028756186435918
0.09558986496887056;0.09551980830794289;0.09551967652624817;2;0.012598621063170251;0.00122140275816017;0.009178759276721443;50;6.370325008156003e-05;2e-06;0.0854280121928813;0.10561134085961503
0.10279727148183583;0.1026785497523582;0.10267844627512669;2;0.026916103952000864;0.00122140275816017;0.008184743236354387;50;6.221374324910626e-05;1.4999999999999996e-06;0.09259672198075604;0.11276017056949734
0.10281042530732641;0.10284386775449199;0.10284376061429983;2;0.027246739956268445;0.00122140275816017;0.008363580827726898;50;6.248172666529998e-05;1.4999999999999996e-06;0.09276024796585837;0.11292727326274128
