wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.3248406828492599;0.3248406828492599;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.29927338554905103;0.29927338554905103;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.32483061753922254;0.32483061753922254;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.314829384500547;0.314829384500547;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.31966361864174014;0.31966361864174014;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.32966115063481977;0.32966115063481977;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.32968982174911154;0.32968982174911154;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3096844629469339;0.3096844629469339;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.309681736624865;0.309681736624865;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3397348776975354;0.3397348776975354;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.34973668297098837;0.34973668297098837;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3396740591683043;0.3396740591683043;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3445356761310705;0.3445356761310705;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.33971960833021303;0.33971960833021303;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.35487268882080064;0.35487268882080064;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.35488034309659755;0.35488034309659755;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3749049203015894;0.3749049203015894;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3948889611333687;0.3948889611333687;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.4098450027285813;0.4098450027285813;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.4098341155616757;0.4098341155616757;;0;0.0;0.001;0.009268078758986017;50;;;;;;;;
0.3546773515769121;0.3546965212921909;0.3546965212921909;0;0.0;0.001;0.014427993888979255;50;1.1442799388897925e-06;0.0006953414090898565;0.34455234279479413;0.3648406997895877;0.3345523427947941;0.37484069978958773;0.3245523427947941;0.38484069978958774
0.3597685835746134;0.3597346803740901;0.3597346803740901;0;0.0;0.001;0.018581506756412965;50;1.1858150675641297e-06;0.000521506056817393;0.3495489671633649;0.3699203935848153;0.3395489671633649;0.37992039358481533;0.3295489671633649;0.38992039358481534
0.3497162107730053;0.3520866157693768;0.3520866157693768;0;0.0;0.001;0.017814741648983563;50;1.1781474164898356e-06;0.0005215060568173921;0.34190857013305037;0.3622646614057032;0.33190857013305036;0.3722646614057032;0.32190857013305035;0.3822646614057032
0.3597308685887352;0.3566958406324015;0.3566958406324015;0;0.0;0.001;0.01774003258170373;50;1.1774003258170373e-06;0.000521506056817393;0.34651854207927707;0.36687313918552594;0.33651854207927706;0.37687313918552595;0.32651854207927705;0.38687313918552596
0.3646394616527344;0.36121474499268647;0.36121474499268647;0;0.0;0.001;0.017738185509036934;50;1.1773818550903694e-06;0.0006953414090898574;0.351037464910104;0.3713920250752689;0.341037464910104;0.3813920250752689;0.331037464910104;0.39139202507526893
0.40491119390886043;0.3911479694942208;0.39114910978610395;-3;-0.02926783325685567;0.0013498588075760033;0.01764931453563135;50;1.1764931453563134e-06;0.00034767070454492767;0.3809727540065678;0.4013254655656401;0.3709727540065678;0.4113254655656401;0.3609727540065678;0.4213254655656401
0.4049052601516691;0.4030348746095693;0.4030361305380103;-3;-0.0649285486029012;0.0013498588075760033;0.018733689712463655;50;1.1873368971246364e-06;0.00034767070454492767;0.39284893115307856;0.41322332992294203;0.38284893115307855;0.42322332992294204;0.37284893115307854;0.43322332992294205
0.3998344594485121;0.4084107568813886;0.40841189130454986;-3;-0.08105619541835907;0.0013498588075760033;0.01799020671570819;50;1.179902067157082e-06;0.0005215060568173921;0.39823212664922775;0.41859165595987197;0.38823212664922774;0.428591655959872;0.37823212664922773;0.438591655959872
0.3846160446324373;0.40787316845915406;0.4078742712351755;-3;-0.07944343015165534;0.0013498588075760033;0.01795290414470353;50;1.179529041447035e-06;0.0006953414090898574;0.3976948796005282;0.4180536628698228;0.3876948796005282;0.4280536628698228;0.37769487960052817;0.43805366286982284
0.39460768911500543;0.4088956243312341;0.4088965963712452;-3;-0.0825107977678956;0.0013498588075760033;0.016997815754180384;50;1.1699781575418037e-06;0.0006953414090898565;0.398726755491582;0.4190664372509084;0.388726755491582;0.42906643725090843;0.37872675549158197;0.43906643725090844
0.3797884124783505;0.40209588294168824;0.40209645201773125;-2;-0.058742446149151695;0.00122140275816017;0.016937592428223767;50;1.1693759242822376e-06;0.000521506056817393;0.3919272003005002;0.4122657037349623;0.3819272003005002;0.4222657037349623;0.3719272003005002;0.4322657037349623
0.38977557884918695;0.40050878361281045;0.4005093325985253;-2;-0.055568247491396106;0.00122140275816017;0.01681925533267761;50;1.168192553326776e-06;0.000521506056817393;0.3903412642377962;0.41067740095925437;0.3803412642377962;0.4206774009592544;0.3703412642377962;0.4306774009592544
0.3797698916345449;0.3959581991166329;0.39595843643019196;-1;-0.04085014362020428;0.0011051709180756478;0.016849062410389602;50;1.1684906241038958e-06;0.000521506056817393;0.3857900581835847;0.40612681467679923;0.3757900581835847;0.41612681467679924;0.3657900581835847;0.42612681467679925
0.3548769729148275;0.38079550758795466;0.3807949955305924;2;-0.010671103878416188;0.00122140275816017;0.016842728520099177;50;1.1684272852009917e-06;0.00034767070454492865;0.37062669244085605;0.3909632986203287;0.36062669244085604;0.4009632986203287;0.35062669244085604;0.4109632986203287
0.3448526154965568;0.36764677843560056;0.36764511521987386;5;-0.015908304198891;0.0016487212707001282;0.01704677461634574;50;1.1704677461634574e-06;0.00034767070454492767;0.35747481515270707;0.37781541528704066;0.34747481515270706;0.38781541528704067;0.33747481515270705;0.3978154152870407
0.34483546392056524;0.35838528393211994;0.3583830577232656;6;-0.06130530793688127;0.0018221188003905093;0.01735228943812191;50;1.173522894381219e-06;0.00034767070454492767;0.3482097201980709;0.36855639524846034;0.3382097201980709;0.37855639524846035;0.3282097201980709;0.38855639524846036
0.36977016368152943;0.3582072065356457;0.3582051619273765;6;-0.062373772315726494;0.0018221188003905093;0.016858456467134044;50;1.1685845646713404e-06;0.000521506056817393;0.34803676264191163;0.36837356121284137;0.3380367626419116;0.3783735612128414;0.3280367626419116;0.3883735612128414
0.33967553670012074;0.3512794064994756;0.3512775853045987;6;-0.10394057253274713;0.0018221188003905093;0.016131299995155134;50;1.1613129999515513e-06;0.0005215060568173921;0.34111645745136027;0.3614387131578371;0.33111645745136026;0.3714387131578371;0.32111645745136025;0.3814387131578371
0.3196578281705472;0.34037406904924955;0.34037134674824915;8;-0.16085737403832479;0.002225540928492468;0.01565880462284084;50;1.1565880462284083e-06;0.000521506056817393;0.33021498473434396;0.35052770876215433;0.32021498473434395;0.36052770876215434;0.31021498473434395;0.37052770876215435
0.34457828755477804;0.33739108929212014;0.33738842829532595;8;-0.18472121209536008;0.002225540928492468;0.01573511402422909;50;1.157351140242291e-06;0.0006953414090898565;0.32723130320438937;0.34754555338626253;0.31723130320438936;0.35754555338626254;0.30723130320438935;0.36754555338626255
0.35487180106722477;0.34096700861615153;0.3409661812520642;7;-0.14953531273299792;0.0020137527074704765;0.010029419352208893;50;1.100294193522089e-06;0.00034767070454492865;0.330866090448007;0.35106627205612134;0.320866090448007;0.36106627205612135;0.310866090448007;0.37106627205612136
0.36463440912959355;0.34316793776135607;0.343167142380506;7;-0.13412880871656618;0.0020137527074704765;0.009989003861559426;50;1.0998900386155942e-06;0.0006953414090898574;0.3330674557232169;0.3532668290377951;0.3230674557232169;0.3632668290377951;0.31306745572321687;0.3732668290377951
0.32482556084791664;0.33498939832757424;0.3349885043870032;8;-0.18945664214868163;0.002225540928492468;0.009884934528411072;50;1.0988493452841107e-06;0.00034767070454492865;0.324889879789082;0.34508712898492444;0.314889879789082;0.35508712898492445;0.304889879789082;0.36508712898492446
0.3348199226255653;0.3327081557205845;0.3327073103053605;8;-0.20770658300459965;0.002225540928492468;0.00995135086709161;50;1.099513508670916e-06;0.00034767070454492865;0.3226080215588333;0.3428065990518877;0.31260802155883327;0.3528065990518877;0.30260802155883326;0.3628065990518877
0.29958815587166676;0.3224779782400622;0.3224768311050386;10;-0.2798080894863202;0.002718281828459045;0.009863197145283376;50;1.0986319714528338e-06;0.000521506056817393;;0.3325751885771739;;0.3425751885771739;;0.3525751885771739
0.2992049167708788;0.3150580063567215;0.3150574993438194;10;-0.35400780831972734;0.002718281828459045;0.006694896325243937;50;1.0669489632524393e-06;0.0008691767613623209;;0.3251241746689565;;0.3351241746689565;;0.3451241746689565
0.3096407248939088;0.3100885900632862;0.31008824473992863;10;-0.40370197125408014;0.002718281828459045;0.005648435460872184;50;1.0564843546087219e-06;0.000521506056817393;;0.32014445574086925;;0.33014445574086926;;0.34014445574086927
