wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.1042150079702428;0.1042150079702428;;0;0.0;0.1;0.01;50;;;;;;;;
0.10422243180315673;0.10422243180315673;;0;0.0;0.1;0.01;50;;;;;;;;
0.11848132764936213;0.11848132764936213;;0;0.0;0.1;0.01;50;;;;;;;;
0.1242407051523584;0.1242407051523584;;0;0.0;0.1;0.01;50;;;;;;;;
0.12425637979266177;0.12425637979266177;;0;0.0;0.1;0.01;50;;;;;;;;
0.12425589086914936;0.12425589086914936;;0;0.0;0.1;0.01;50;;;;;;;;
0.12425518136474432;0.12425518136474432;;0;0.0;0.1;0.01;50;;;;;;;;
0.1242663047238508;0.1242663047238508;;0;0.0;0.1;0.01;50;;;;;;;;
0.11853248251833798;0.11853248251833798;;0;0.0;0.1;0.01;50;;;;;;;;
0.12426824919264981;0.12426824919264981;;0;0.0;0.1;0.01;50;;;;;;;;
0.1228031361132747;0.1228031361132747;;0;0.0;0.1;0.01;50;;;;;;;;
0.1285442120887001;0.1285442120887001;;0;0.0;0.1;0.01;50;;;;;;;;
0.13426866716747246;0.13426866716747246;;0;0.0;0.1;0.01;50;;;;;;;;
0.1342667238029761;0.1342667238029761;;0;0.0;0.1;0.01;50;;;;;;;;
0.11425726013219918;0.11425726013219918;;0;0.0;0.1;0.01;50;;;;;;;;
0.11424709088013746;0.11424709088013746;;0;0.0;0.1;0.01;50;;;;;;;;
0.11424315874501832;0.11424315874501832;;0;0.0;0.1;0.01;50;;;;;;;;
0.11418372642363607;0.11418372642363607;;0;0.0;0.1;0.01;50;;;;;;;;
0.114183151566469;0.114183151566469;;0;0.0;0.1;0.01;50;;;;;;;;
0.10427412604947685;0.10427412604947685;;0;0.0;0.1;0.01;50;;;;;;;;
