wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.5049501775028331;0.5049501775028331;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.504954538061674;0.504954538061674;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049545050654819;0.5049545050654819;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049548398583881;0.5049548398583881;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049613816802063;0.5049613816802063;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049646276077052;0.5049646276077052;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049646596012147;0.5049646596012147;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049659338302384;0.5049659338302384;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049810032613871;0.5049810032613871;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5049825168625393;0.5049825168625393;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5099561717401213;0.5099561717401213;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5149896762759663;0.5149896762759663;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5149892940283817;0.5149892940283817;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199927828507402;0.5199927828507402;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199400380153427;0.5199400380153427;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199324029478242;0.5199324029478242;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199710281039457;0.5199710281039457;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199689626967318;0.5199689626967318;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199691722637131;0.5199691722637131;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5199837148962717;0.5199837148962717;;0;0.0;1.0;0.0016435631503813515;29.992947303587723;;;;;;;;
0.5250295689709102;0.5250295588792274;0.5250295588792274;0;0.0;1.0;0.0018240793572648468;29.992947303587723;1.0182407935726484e-06;4.000000000000002e-06;0.5086009422806711;0.5414581754777837;0.4986009422806711;0.5514581754777838;0.4886009422806711;0.5614581754777838
