wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.4949135195164699;0.4949135195164699;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4949085500482508;0.4949085500482508;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948991532411411;0.4948991532411411;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948949931771001;0.4948949931771001;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.49489103183440475;0.49489103183440475;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.49489111211764064;0.49489111211764064;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.494891593872409;0.494891593872409;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948916741740971;0.4948916741740971;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948932807617073;0.4948932807617073;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948924045696903;0.4948924045696903;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948870063820741;0.4948870063820741;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.499780231980361;0.499780231980361;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.49978255111161124;0.49978255111161124;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.499781443964402;0.499781443964402;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948917807553636;0.4948917807553636;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.49489051917270777;0.49489051917270777;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
0.4948906807129915;0.4948906807129915;;0;0.0;1e-05;0.0013746529164167785;31.194582551561766;;;;;;;;
