wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.6150900765879338;0.6150900765879338;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6301728846146997;0.6301728846146997;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6301923510916818;0.6301923510916818;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6605413698581654;0.6605413698581654;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6751301127034793;0.6751301127034793;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6551271009689877;0.6551271009689877;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6551349272905171;0.6551349272905171;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6651081902100398;0.6651081902100398;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6651355543414711;0.6651355543414711;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6806164935458574;0.6806164935458574;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6951415536025478;0.6951415536025478;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.6951375514695792;0.6951375514695792;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.705426401096384;0.705426401096384;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7054198095400608;0.7054198095400608;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7003090603260448;0.7003090603260448;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7451895888603638;0.7451895888603638;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.745190709249721;0.745190709249721;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7451830034057735;0.7451830034057735;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7251808195549833;0.7251808195549833;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7203486781438463;0.7203486781438463;;0;0.0;0.8;0.014601862577678726;50;;;;;;;;
0.7203581122726682;0.720358112198944;0.720358112198944;0;0.0;0.8;0.01504058393102605;50;0.00025424344075937043;1.5631367330082082e-05;0.7102880537011054;0.7304281706967826;0.7002880537011054;0.7404281706967826;0.6902880537011054;0.7504281706967826
0.745178607908012;0.7451780264762617;0.7582268267713957;-1;-0.014749855779479182;0.8841367344605182;0.014913303224489466;50;0.0002539621462486302;1.172352549756156e-05;0.748166381978359;0.7682872715644324;0.738166381978359;0.7782872715644324;0.728166381978359;0.7882872715644325
0.770848261201659;0.7708142789318891;0.7842407736045562;-1;-0.04038610823510658;0.8841367344605182;0.015515605993831217;50;0.00025529325500367754;2.3447050995123127e-05;0.7741743584160775;0.794307188793035;0.7641743584160775;0.804307188793035;0.7541743584160775;0.814307188793035
0.7555778496246368;0.7573037458129012;0.7573037458129012;0;-0.04374618771929495;0.8;0.01515876378751779;50;0.00025450462209482787;1.9539209162602606e-05;0.7472325148712342;0.7673749767545681;0.7372325148712342;0.7773749767545681;0.7272325148712342;0.7873749767545681
0.7455493390526207;0.7467175363186338;0.7467175363186338;0;-0.04374618771929495;0.8;0.015594007507335372;50;0.00025546652490437613;1.9539209162602606e-05;0.7366419873922588;0.7567930852450088;0.7266419873922588;0.7667930852450088;0.7166419873922588;0.7767930852450088
0.7455515785266169;0.7459402723117616;0.7459402723117616;0;-0.04374618771929495;0.8;0.014949237851787431;50;0.00025404156294641153;1.9539209162602606e-05;0.7358711200440541;0.7560094245794692;0.7258711200440541;0.7660094245794692;0.7158711200440541;0.7760094245794692
0.7756008783364009;0.7742278831455015;0.7864551812707176;-1;-0.061964646285327274;0.8841367344605182;0.014963561540442033;50;0.0002540732187652841;1.9539209162602606e-05;0.7763942382863463;0.7965161242550888;0.7663942382863463;0.8065161242550888;0.7563942382863463;0.8165161242550888
