wmp;kalman_p;reserva_p;inventario;pnl;gamma;sigma;kappa_calibrada;Q;R;bid_capa_0;ask_capa_0;bid_capa_1;ask_capa_1;bid_capa_2;ask_capa_2
0.8223495359866856;0.8223495359866856;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8255709404461511;0.8255709404461511;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8366668337808579;0.8366668337808579;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8409655412595829;0.8409655412595829;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8510867927243508;0.8510867927243508;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8666705237968056;0.8666705237968056;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8666227677491419;0.8666227677491419;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.9013829109050818;0.9013829109050818;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.897081512315244;0.897081512315244;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8970839350274105;0.8970839350274105;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8970967618789308;0.8970967618789308;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8814207165534576;0.8814207165534576;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8870793388330706;0.8870793388330706;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8713099023565195;0.8713099023565195;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8926895421285502;0.8926895421285502;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.9013600281263895;0.9013600281263895;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8970065236161747;0.8970065236161747;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8913408031390039;0.8913408031390039;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8955190234874791;0.8955190234874791;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8955185758237089;0.8955185758237089;;0;0.0;1e-05;0.011560970225405014;50;;;;;;;;
0.8960709655781486;0.8960709651638568;0.8960709651638568;0;0.0;1e-05;0.01162908392073353;50;1.1162908392073354e-06;1.5000000000000005e-06;0.8859546753416031;0.9061872549861104;0.8759546753416031;0.9161872549861104;0.8659546753416031;0.9261872549861104
0.8961073827618492;0.8961073834807451;0.8961073834807451;0;0.0;1e-05;0.011651938596997265;50;1.1165193859699727e-06;1.5000000000000005e-06;0.8859908651117518;0.9062239018497384;0.8759908651117518;0.9162239018497385;0.8659908651117518;0.9262239018497385
0.8821717597891274;0.8822625057237474;0.8822625057237474;0;0.0;1e-05;0.011544202845947284;50;1.1154420284594727e-06;2.0000000000000008e-06;0.8721470647121563;0.8923779467353385;0.8621470647121563;0.9023779467353386;0.8521470647121563;0.9123779467353386
0.8822031197560469;0.8821152278566331;0.8821152278566331;0;0.0;1e-05;0.012142795886147955;50;1.1214279588614795e-06;2.0000000000000008e-06;0.8719938009152417;0.8922366547980245;0.8619938009152417;0.9022366547980245;0.8519938009152417;0.9122366547980245
0.8721488204178875;0.8722104402160208;0.8722104402160208;0;0.0;1e-05;0.01200476328667763;50;1.1200476328667763e-06;2.0000000000000008e-06;0.8620903936004853;0.8823304868315562;0.8520903936004853;0.8923304868315562;0.8420903936004853;0.9023304868315563
0.8661027025041009;0.8660851184563264;0.8660851184563264;0;0.0;1e-05;0.011793131617271694;50;1.1179313161727168e-06;1.5000000000000005e-06;0.8559671881572724;0.8762030487553805;0.8459671881572723;0.8862030487553805;0.8359671881572723;0.8962030487553805
0.8419926962803039;0.8421087563756231;0.8421086348028627;1;-0.01385843178164925;1.1051709180756478e-05;0.011880099423895396;50;1.118800994238954e-06;2.0000000000000008e-06;0.8319898349265706;0.8522274346791547;0.8219898349265706;0.8622274346791547;0.8119898349265706;0.8722274346791548
0.8678539883814332;0.8674559572111271;0.8674558581047391;1;0.011488769053854764;1.1051709180756478e-05;0.009902936721505226;50;1.099029367215052e-06;2.500000000000001e-06;0.8573568298532867;0.8775548863561916;0.8473568298532866;0.8875548863561916;0.8373568298532866;0.8975548863561916
0.8880948927423469;0.8881265930315381;0.8881264831980851;1;0.03215940487426572;1.1051709180756478e-05;0.011756291265385133;50;1.1175629126538512e-06;2.500000000000001e-06;0.8780089214032414;0.8982440449929288;0.8680089214032414;0.9082440449929288;0.8580089214032414;0.9182440449929288
0.9098596928150597;0.9098518259213506;0.9098517133640411;1;0.05388463776407826;1.1051709180756478e-05;0.012763523237911373;50;1.1276352323791136e-06;2.500000000000001e-06;0.899724079250585;0.9199793474774973;0.8897240792505849;0.9299793474774973;0.8797240792505849;0.9399793474774973
0.899667705746682;0.8999199947673643;0.899919880421778;1;0.04395280661009193;1.1051709180756478e-05;0.013693810905084858;50;1.1369381090508486e-06;2.500000000000001e-06;0.8897829434326778;0.9100568174108781;0.8797829434326778;0.9200568174108781;0.8697829434326778;0.9300568174108781
0.8931414807904038;0.893125487116029;0.8931253772751799;1;0.037158298958756664;1.1051709180756478e-05;0.013389592432276047;50;1.1338959243227603e-06;2.0000000000000008e-06;0.8829914824704719;0.903259272079888;0.8729914824704719;0.913259272079888;0.8629914824704719;0.923259272079888
0.862762987189613;0.8629122013121479;0.8629118039965517;3;-0.02321354916177265;1.3498588075760033e-05;0.013448881013504412;50;1.1344888101350441e-06;2.0000000000000008e-06;0.8527773165507652;0.8730462914423381;0.8427773165507652;0.8830462914423381;0.8327773165507651;0.8930462914423382
0.8627005960802453;0.862512499935853;0.8625120725390932;3;-0.024412653290657005;1.3498588075760033e-05;0.014687903124245776;50;1.1468790312424577e-06;2.0000000000000008e-06;0.8523651948738673;0.8726589502043192;0.8423651948738673;0.8826589502043192;0.8323651948738673;0.8926589502043192
0.8792868477892269;0.8791484037729509;0.8791480354999912;3;0.02549505822063658;1.3498588075760033e-05;0.013760754130098805;50;1.137607541300988e-06;2.500000000000001e-06;0.8690104293234586;0.8892856416765238;0.8590104293234586;0.8992856416765238;0.8490104293234586;0.9092856416765238
