TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-10-06T20:50:36.000Z,Yes,0.05,20,1
2025-10-06T21:15:54.000Z,No,0.93,50,46.5
2025-10-06T21:15:54.000Z,Yes,0.07,70,4.9
2025-10-06T21:15:54.000Z,No,0.93,20,18.6
2025-10-06T23:40:44.000Z,No,0.94,20,18.8
2025-10-06T23:40:44.000Z,Yes,0.06,20,1.2
2025-10-07T00:23:26.000Z,Yes,0.06,180,10.8
2025-10-07T00:23:26.000Z,No,0.94,220,206.8
2025-10-07T00:23:26.000Z,Yes,0.06,326.67,19.6002
2025-10-07T00:23:26.000Z,No,0.94,326.67,307.0698
2025-10-07T00:23:26.000Z,Yes,0.06,20,1.2
2025-10-07T00:25:18.000Z,Yes,0.06,19.47,1.1682
2025-10-07T00:25:18.000Z,Yes,0.06,180.53,10.8318
2025-10-07T18:52:36.000Z,Yes,0.07,20,1.4
2025-10-08T00:40:48.000Z,No,0.930000098,9.285713,8.635714
2025-10-08T00:40:48.000Z,Yes,0.0699999363,14.285713,0.999999
2025-10-08T02:47:30.000Z,Yes,0.06,10,0.6
2025-10-08T02:47:30.000Z,No,0.94,10,9.4
2025-10-08T08:33:14.000Z,Yes,0.07272727273,550,40
2025-10-08T08:33:14.000Z,No,0.93,200,186
2025-10-08T08:33:14.000Z,No,0.93,200,186
2025-10-08T08:33:14.000Z,No,0.92,150,138
2025-10-08T08:52:44.000Z,No,0.92,200,184
2025-10-08T08:52:44.000Z,Yes,0.08,200,16
2025-10-08T09:59:50.000Z,No,0.9299999994,31.107514,28.929988
2025-10-08T09:59:50.000Z,No,0.93,31.1,28.923
2025-10-08T09:59:50.000Z,Yes,0.07,31.1,2.177
2025-10-08T09:59:50.000Z,Yes,0.07000000064,31.107514,2.177526
2025-10-08T15:56:40.000Z,Yes,0.07,99.99,6.9993
2025-10-08T15:56:40.000Z,Yes,0.07,40,2.8
2025-10-08T15:56:40.000Z,No,0.93,90,83.7
2025-10-08T15:56:40.000Z,No,0.93,99.99,92.9907
2025-10-08T23:10:45.000Z,No,0.93,10,9.3
2025-10-08T23:10:47.000Z,No,0.93,19.51,18.1443
2025-10-09T03:32:18.000Z,Yes,0.07000000028,177.387085,12.417096
2025-10-09T03:32:18.000Z,Yes,0.07,74.71,5.2297
2025-10-09T03:32:18.000Z,Yes,0.07,125.29,8.7703
2025-10-09T03:32:18.000Z,No,0.93,200,186
2025-10-09T03:32:18.000Z,No,0.9299999997,177.387085,164.969989
2025-10-10T02:00:23.000Z,Yes,0.08,100,8
2025-10-10T02:00:23.000Z,No,0.92,100,92
2025-10-10T10:01:18.000Z,Yes,0.07,14,0.98
2025-10-10T10:01:18.000Z,Yes,0.07,86,6.02
2025-10-10T21:52:06.000Z,No,0.92,105,96.6
2025-10-10T21:52:06.000Z,No,0.92,201,184.92
2025-10-10T21:52:06.000Z,Yes,0.08,362.5,29
2025-10-10T21:52:40.000Z,Yes,0.07000000094,10.645157,0.745161
2025-10-10T21:52:40.000Z,No,0.9299999991,10.645157,9.899996
2025-10-10T21:52:40.000Z,No,0.9299999991,10.645157,9.899996
2025-10-10T21:52:40.000Z,Yes,0.07000000094,10.645157,0.745161
2025-10-10T21:52:48.000Z,Yes,0.07000001116,5.376342,0.376344
2025-10-10T21:52:48.000Z,Yes,0.07000001116,5.376342,0.376344
2025-10-10T21:52:48.000Z,No,0.9299999888,5.376342,4.999998
2025-10-10T21:52:48.000Z,No,0.9299999888,5.376342,4.999998
2025-10-11T00:43:12.000Z,Yes,0.06,50,3
2025-10-11T03:57:46.000Z,Yes,0.0699999839,57.142856,3.999999
2025-10-11T05:28:56.000Z,Yes,0.07,249,17.43
2025-10-12T03:37:01.000Z,No,0.92,202,185.84
